time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2026-01-06 00:00:00,-6.6,82.0,-9.1,0.0,1013.7,1008.8,0.0,8.8,211.0,0.0,0.0
2026-01-06 00:05:00,,,,,,,,,,,
2026-01-06 00:10:00,,,,,,,,,,,
2026-01-06 00:15:00,,,,,,,,,,,
2026-01-06 00:20:00,,,,,,,,,,,
2026-01-06 00:25:00,,,,,,,,,,,
2026-01-06 00:30:00,,,,,,,,,,,
2026-01-06 00:35:00,,,,,,,,,,,
2026-01-06 00:40:00,,,,,,,,,,,
2026-01-06 00:45:00,,,,,,,,,,,
2026-01-06 00:50:00,,,,,,,,,,,
2026-01-06 00:55:00,,,,,,,,,,,
2026-01-06 01:00:00,-7.1,82.0,-9.6,0.0,1013.5,1008.6,0.0,8.0,214.0,0.0,0.0
2026-01-06 01:05:00,,,,,,,,,,,
2026-01-06 01:10:00,,,,,,,,,,,
2026-01-06 01:15:00,,,,,,,,,,,
2026-01-06 01:20:00,,,,,,,,,,,
2026-01-06 01:25:00,,,,,,,,,,,
2026-01-06 01:30:00,,,,,,,,,,,
2026-01-06 01:35:00,,,,,,,,,,,
2026-01-06 01:40:00,,,,,,,,,,,
2026-01-06 01:45:00,,,,,,,,,,,
2026-01-06 01:50:00,,,,,,,,,,,
2026-01-06 01:55:00,,,,,,,,,,,
2026-01-06 02:00:00,-7.4,82.0,-9.9,0.0,1013.2,1008.3,0.0,8.3,204.0,0.0,0.0
2026-01-06 02:05:00,,,,,,,,,,,
2026-01-06 02:10:00,,,,,,,,,,,
2026-01-06 02:15:00,,,,,,,,,,,
2026-01-06 02:20:00,,,,,,,,,,,
2026-01-06 02:25:00,,,,,,,,,,,
2026-01-06 02:30:00,,,,,,,,,,,
2026-01-06 02:35:00,,,,,,,,,,,
2026-01-06 02:40:00,,,,,,,,,,,
2026-01-06 02:45:00,,,,,,,,,,,
2026-01-06 02:50:00,,,,,,,,,,,
2026-01-06 02:55:00,,,,,,,,,,,
2026-01-06 03:00:00,-7.9,84.0,-10.2,0.0,1013.4,1008.5,0.0,8.2,216.0,0.0,0.0
2026-01-06 03:05:00,,,,,,,,,,,
2026-01-06 03:10:00,,,,,,,,,,,
2026-01-06 03:15:00,,,,,,,,,,,
2026-01-06 03:20:00,,,,,,,,,,,
2026-01-06 03:25:00,,,,,,,,,,,
2026-01-06 03:30:00,,,,,,,,,,,
2026-01-06 03:35:00,,,,,,,,,,,
2026-01-06 03:40:00,,,,,,,,,,,
2026-01-06 03:45:00,,,,,,,,,,,
2026-01-06 03:50:00,,,,,,,,,,,
2026-01-06 03:55:00,,,,,,,,,,,
2026-01-06 04:00:00,-8.1,84.0,-10.4,0.0,1013.7,1008.7,0.0,7.1,210.0,0.0,0.0
2026-01-06 04:05:00,,,,,,,,,,,
2026-01-06 04:10:00,,,,,,,,,,,
2026-01-06 04:15:00,,,,,,,,,,,
2026-01-06 04:20:00,,,,,,,,,,,
2026-01-06 04:25:00,,,,,,,,,,,
2026-01-06 04:30:00,,,,,,,,,,,
2026-01-06 04:35:00,,,,,,,,,,,
2026-01-06 04:40:00,,,,,,,,,,,
2026-01-06 04:45:00,,,,,,,,,,,
2026-01-06 04:50:00,,,,,,,,,,,
2026-01-06 04:55:00,,,,,,,,,,,
2026-01-06 05:00:00,-8.8,86.0,-10.8,0.0,1013.8,1008.8,0.0,5.4,194.0,0.0,0.0
2026-01-06 05:05:00,,,,,,,,,,,
2026-01-06 05:10:00,,,,,,,,,,,
2026-01-06 05:15:00,,,,,,,,,,,
2026-01-06 05:20:00,,,,,,,,,,,
2026-01-06 05:25:00,,,,,,,,,,,
2026-01-06 05:30:00,,,,,,,,,,,
2026-01-06 05:35:00,,,,,,,,,,,
2026-01-06 05:40:00,,,,,,,,,,,
2026-01-06 05:45:00,,,,,,,,,,,
2026-01-06 05:50:00,,,,,,,,,,,
2026-01-06 05:55:00,,,,,,,,,,,
2026-01-06 06:00:00,-7.7,86.0,-9.6,0.0,1014.0,1009.1,0.0,9.1,197.0,0.0,0.0
2026-01-06 06:05:00,,,,,,,,,,,
2026-01-06 06:10:00,,,,,,,,,,,
2026-01-06 06:15:00,,,,,,,,,,,
2026-01-06 06:20:00,,,,,,,,,,,
2026-01-06 06:25:00,,,,,,,,,,,
2026-01-06 06:30:00,,,,,,,,,,,
2026-01-06 06:35:00,,,,,,,,,,,
2026-01-06 06:40:00,,,,,,,,,,,
2026-01-06 06:45:00,,,,,,,,,,,
2026-01-06 06:50:00,,,,,,,,,,,
2026-01-06 06:55:00,,,,,,,,,,,
2026-01-06 07:00:00,-7.4,87.0,-9.1,0.1,1014.2,1009.3,0.0,8.2,203.0,0.0,0.0
2026-01-06 07:05:00,,,,,,,,,,,
2026-01-06 07:10:00,,,,,,,,,,,
2026-01-06 07:15:00,,,,,,,,,,,
2026-01-06 07:20:00,,,,,,,,,,,
2026-01-06 07:25:00,,,,,,,,,,,
2026-01-06 07:30:00,,,,,,,,,,,
2026-01-06 07:35:00,,,,,,,,,,,
2026-01-06 07:40:00,,,,,,,,,,,
2026-01-06 07:45:00,,,,,,,,,,,
2026-01-06 07:50:00,,,,,,,,,,,
2026-01-06 07:55:00,,,,,,,,,,,
2026-01-06 08:00:00,-7.5,88.0,-9.1,0.0,1014.8,1009.9,0.01,7.3,218.0,0.0,0.0
2026-01-06 08:05:00,,,,,,,,,,,
2026-01-06 08:10:00,,,,,,,,,,,
2026-01-06 08:15:00,,,,,,,,,,,
2026-01-06 08:20:00,,,,,,,,,,,
2026-01-06 08:25:00,,,,,,,,,,,
2026-01-06 08:30:00,,,,,,,,,,,
2026-01-06 08:35:00,,,,,,,,,,,
2026-01-06 08:40:00,,,,,,,,,,,
2026-01-06 08:45:00,,,,,,,,,,,
2026-01-06 08:50:00,,,,,,,,,,,
2026-01-06 08:55:00,,,,,,,,,,,
2026-01-06 09:00:00,-7.2,88.0,-8.8,0.0,1014.9,1010.0,0.01,5.3,213.0,20.0,27.4
2026-01-06 09:05:00,,,,,,,,,,,
2026-01-06 09:10:00,,,,,,,,,,,
2026-01-06 09:15:00,,,,,,,,,,,
2026-01-06 09:20:00,,,,,,,,,,,
2026-01-06 09:25:00,,,,,,,,,,,
2026-01-06 09:30:00,,,,,,,,,,,
2026-01-06 09:35:00,,,,,,,,,,,
2026-01-06 09:40:00,,,,,,,,,,,
2026-01-06 09:45:00,,,,,,,,,,,
2026-01-06 09:50:00,,,,,,,,,,,
2026-01-06 09:55:00,,,,,,,,,,,
2026-01-06 10:00:00,-6.0,87.0,-7.8,0.0,1015.3,1010.4,0.03,4.9,178.0,53.0,60.5
2026-01-06 10:05:00,,,,,,,,,,,
2026-01-06 10:10:00,,,,,,,,,,,
2026-01-06 10:15:00,,,,,,,,,,,
2026-01-06 10:20:00,,,,,,,,,,,
2026-01-06 10:25:00,,,,,,,,,,,
2026-01-06 10:30:00,,,,,,,,,,,
2026-01-06 10:35:00,,,,,,,,,,,
2026-01-06 10:40:00,,,,,,,,,,,
2026-01-06 10:45:00,,,,,,,,,,,
2026-01-06 10:50:00,,,,,,,,,,,
2026-01-06 10:55:00,,,,,,,,,,,
2026-01-06 11:00:00,-4.4,87.0,-6.2,0.0,1015.2,1010.3,0.03,6.9,223.0,0.0,0.0
2026-01-06 11:05:00,,,,,,,,,,,
2026-01-06 11:10:00,,,,,,,,,,,
2026-01-06 11:15:00,,,,,,,,,,,
2026-01-06 11:20:00,,,,,,,,,,,
2026-01-06 11:25:00,,,,,,,,,,,
2026-01-06 11:30:00,,,,,,,,,,,
2026-01-06 11:35:00,,,,,,,,,,,
2026-01-06 11:40:00,,,,,,,,,,,
2026-01-06 11:45:00,,,,,,,,,,,
2026-01-06 11:50:00,,,,,,,,,,,
2026-01-06 11:55:00,,,,,,,,,,,
2026-01-06 12:00:00,-3.6,91.0,-4.8,0.0,1015.1,1010.2,0.03,10.0,247.0,0.0,0.0
2026-01-06 12:05:00,,,,,,,,,,,
2026-01-06 12:10:00,,,,,,,,,,,
2026-01-06 12:15:00,,,,,,,,,,,
2026-01-06 12:20:00,,,,,,,,,,,
2026-01-06 12:25:00,,,,,,,,,,,
2026-01-06 12:30:00,,,,,,,,,,,
2026-01-06 12:35:00,,,,,,,,,,,
2026-01-06 12:40:00,,,,,,,,,,,
2026-01-06 12:45:00,,,,,,,,,,,
2026-01-06 12:50:00,,,,,,,,,,,
2026-01-06 12:55:00,,,,,,,,,,,
2026-01-06 13:00:00,-3.0,92.0,-4.2,0.0,1015.0,1010.1,0.02,8.5,246.0,0.0,0.0
2026-01-06 13:05:00,,,,,,,,,,,
2026-01-06 13:10:00,,,,,,,,,,,
2026-01-06 13:15:00,,,,,,,,,,,
2026-01-06 13:20:00,,,,,,,,,,,
2026-01-06 13:25:00,,,,,,,,,,,
2026-01-06 13:30:00,,,,,,,,,,,
2026-01-06 13:35:00,,,,,,,,,,,
2026-01-06 13:40:00,,,,,,,,,,,
2026-01-06 13:45:00,,,,,,,,,,,
2026-01-06 13:50:00,,,,,,,,,,,
2026-01-06 13:55:00,,,,,,,,,,,
2026-01-06 14:00:00,-2.7,92.0,-3.8,0.0,1015.2,1010.3,0.02,8.3,243.0,1.0,0.7
2026-01-06 14:05:00,,,,,,,,,,,
2026-01-06 14:10:00,,,,,,,,,,,
2026-01-06 14:15:00,,,,,,,,,,,
2026-01-06 14:20:00,,,,,,,,,,,
2026-01-06 14:25:00,,,,,,,,,,,
2026-01-06 14:30:00,,,,,,,,,,,
