time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2024-01-01 00:00:00,4.145833333333333,93.36111111111111,3.1624999999999996,0.018055555555555557,1020.6999999999999,1015.9236111111111,0.008333333333333333,11.244444444444445,233.79166666666666,6.444444444444445,6.273611111111111
2024-01-01 00:05:00,,,,,,,,,,,
2024-01-01 00:10:00,,,,,,,,,,,
2024-01-01 00:15:00,,,,,,,,,,,
2024-01-01 00:20:00,,,,,,,,,,,
2024-01-01 00:25:00,,,,,,,,,,,
2024-01-01 00:30:00,,,,,,,,,,,
2024-01-01 00:35:00,,,,,,,,,,,
2024-01-01 00:40:00,,,,,,,,,,,
2024-01-01 00:45:00,,,,,,,,,,,
2024-01-01 00:50:00,,,,,,,,,,,
2024-01-01 00:55:00,,,,,,,,,,,
2024-01-01 01:00:00,,,,,,,,,,,
2024-01-01 01:05:00,,,,,,,,,,,
2024-01-01 01:10:00,,,,,,,,,,,
2024-01-01 01:15:00,,,,,,,,,,,
2024-01-01 01:20:00,,,,,,,,,,,
2024-01-01 01:25:00,,,,,,,,,,,
2024-01-01 01:30:00,,,,,,,,,,,
2024-01-01 01:35:00,,,,,,,,,,,
2024-01-01 01:40:00,,,,,,,,,,,
2024-01-01 01:45:00,,,,,,,,,,,
2024-01-01 01:50:00,,,,,,,,,,,
2024-01-01 01:55:00,,,,,,,,,,,
2024-01-01 02:00:00,,,,,,,,,,,
2024-01-01 02:05:00,,,,,,,,,,,
2024-01-01 02:10:00,,,,,,,,,,,
2024-01-01 02:15:00,,,,,,,,,,,
2024-01-01 02:20:00,,,,,,,,,,,
2024-01-01 02:25:00,,,,,,,,,,,
2024-01-01 02:30:00,,,,,,,,,,,
2024-01-01 02:35:00,,,,,,,,,,,
2024-01-01 02:40:00,,,,,,,,,,,
2024-01-01 02:45:00,,,,,,,,,,,
2024-01-01 02:50:00,,,,,,,,,,,
2024-01-01 02:55:00,,,,,,,,,,,
2024-01-01 03:00:00,,,,,,,,,,,
2024-01-01 03:05:00,,,,,,,,,,,
2024-01-01 03:10:00,,,,,,,,,,,
2024-01-01 03:15:00,,,,,,,,,,,
2024-01-01 03:20:00,,,,,,,,,,,
2024-01-01 03:25:00,,,,,,,,,,,
2024-01-01 03:30:00,,,,,,,,,,,
2024-01-01 03:35:00,,,,,,,,,,,
2024-01-01 03:40:00,,,,,,,,,,,
2024-01-01 03:45:00,,,,,,,,,,,
2024-01-01 03:50:00,,,,,,,,,,,
2024-01-01 03:55:00,,,,,,,,,,,
2024-01-01 04:00:00,,,,,,,,,,,
2024-01-01 04:05:00,,,,,,,,,,,
2024-01-01 04:10:00,,,,,,,,,,,
2024-01-01 04:15:00,,,,,,,,,,,
2024-01-01 04:20:00,,,,,,,,,,,
2024-01-01 04:25:00,,,,,,,,,,,
2024-01-01 04:30:00,,,,,,,,,,,
2024-01-01 04:35:00,,,,,,,,,,,
2024-01-01 04:40:00,,,,,,,,,,,
2024-01-01 04:45:00,,,,,,,,,,,
2024-01-01 04:50:00,,,,,,,,,,,
2024-01-01 04:55:00,,,,,,,,,,,
2024-01-01 05:00:00,,,,,,,,,,,
2024-01-01 05:05:00,,,,,,,,,,,
2024-01-01 05:10:00,,,,,,,,,,,
2024-01-01 05:15:00,,,,,,,,,,,
2024-01-01 05:20:00,,,,,,,,,,,
2024-01-01 05:25:00,,,,,,,,,,,
2024-01-01 05:30:00,,,,,,,,,,,
2024-01-01 05:35:00,,,,,,,,,,,
