time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2020-01-01 00:00:00,1.5,96,1.0,0.0,1033.3,1028.4,0.0,11.4,283,0.0,0.0
2020-01-01 01:00:00,2.0,94,1.2,0.0,1033.6,1028.7,0.0,10.3,282,0.0,0.0
2020-01-01 02:00:00,1.8,95,1.1,0.0,1033.3,1028.4,0.0,11.2,270,0.0,0.0
2020-01-01 03:00:00,1.1,96,0.6,0.0,1033.6,1028.7,0.0,10.1,276,0.0,0.0
2020-01-01 04:00:00,0.3,97,-0.1,0.0,1033.6,1028.7,0.0,9.4,277,0.0,0.0
2020-01-01 05:00:00,-0.1,97,-0.5,0.0,1033.7,1028.8,0.0,9.4,277,0.0,0.0
2020-01-01 06:00:00,-0.3,97,-0.8,0.0,1033.8,1028.9,0.0,10.5,274,0.0,0.0
2020-01-01 07:00:00,-0.6,97,-1.0,0.0,1033.5,1028.6,0.0,9.5,281,0.0,0.0
2020-01-01 08:00:00,-1.1,97,-1.5,0.0,1033.8,1028.9,0.0,7.7,281,0.0,0.0
2020-01-01 09:00:00,-0.5,96,-1.0,0.0,1034.1,1029.2,0.0,9.4,268,5.0,12.3
2020-01-01 10:00:00,1.1,93,0.1,0.0,1034.4,1029.5,0.01,11.2,272,38.0,52.3
2020-01-01 11:00:00,2.5,89,0.9,0.0,1034.6,1029.7,0.03,8.2,255,60.0,68.5
2020-01-01 12:00:00,3.5,87,1.5,0.0,1033.8,1029.0,0.05,8.9,238,73.0,75.9
2020-01-01 13:00:00,4.0,81,1.0,0.0,1033.8,1029.0,0.05,11.5,238,98.0,94.1
2020-01-01 14:00:00,4.0,75,0.0,0.0,1033.2,1028.4,0.05,12.3,232,82.0,71.2
2020-01-01 15:00:00,3.5,79,0.2,0.0,1032.7,1027.9,0.03,9.2,228,51.0,35.5
2020-01-01 16:00:00,2.0,89,0.4,0.0,1032.6,1027.7,0.01,8.2,229,12.0,0.0
2020-01-01 17:00:00,0.7,93,-0.3,0.0,1032.5,1027.6,0.0,7.7,229,0.0,0.0
2020-01-01 18:00:00,0.2,95,-0.6,0.0,1032.1,1027.2,0.0,8.1,225,0.0,0.0
2020-01-01 19:00:00,0.1,95,-0.7,0.0,1031.7,1026.8,0.0,9.9,224,0.0,0.0
2020-01-01 20:00:00,-0.4,94,-1.2,0.0,1031.4,1026.5,0.0,10.2,228,0.0,0.0
2020-01-01 21:00:00,-0.6,93,-1.6,0.0,1030.9,1026.0,0.0,10.9,226,0.0,0.0
2020-01-01 22:00:00,-0.9,92,-2.1,0.0,1030.3,1025.4,0.0,10.0,229,0.0,0.0
2020-01-01 23:00:00,-2.2,92,-3.3,0.0,1030.2,1025.3,0.0,8.4,245,0.0,0.0
2020-01-02 00:00:00,-3.0,92,-4.0,0.0,1030.3,1025.4,0.0,9.2,249,0.0,0.0
2020-01-02 01:00:00,-1.8,89,-3.3,0.0,1030.1,1025.2,0.0,7.8,248,0.0,0.0
2020-01-02 02:00:00,-3.2,91,-4.6,0.0,1030.1,1025.2,0.0,8.7,240,0.0,0.0
2020-01-02 03:00:00,-3.5,91,-4.7,0.0,1030.1,1025.2,0.0,8.4,223,0.0,0.0
